#fingerprint	count
741887185	4
175909666	1
1189260217	8
669245359	50
-1373140277	6
1161564148	4
-570100453	75
187426555	4
2079596807	3
-1004907500	309
545544863	3
-906037971	2
-796952924	2
1616915351	31
461195701	15
602556331	5
-1016540064	9
-684433652	24
2091655399	6
1821007967	43
224590937	101
1219182902	28
1289018724	191
-1276065698	5
-238535857	16
610500690	11
317612399	2
-2105199640	3
-1011818872	3
1233477462	20
2038933013	17
-319589418	17
944771149	8
1560544360	34
1298257990	9
-1683753812	7
-1271029937	40
-1964998907	666
1058691890	8
2088309737	9
204346306	1
-1110315078	10
-1805494368	17
182765040	4
-881169155	35
-91343749	2
-1493175980	26
-799445668	5
697438500	32
915213367	14
1905557614	10
-335404140	5
1571235468	14
143043465	216
-1752575342	252
770934707	227
-1360698419	2
779152461	11
-1197537921	4
-90069421	4
-780575852	14
-439619227	7
-1195946173	7
-799282542	16
1205927655	14
2139406634	33
-680699645	7
-1567044270	22
84340056	6
2118164578	39
1814365803	89
1358108425	4
1661396296	5
-1862986008	113
794882024	4
-631596734	14
1005657335	52
932951544	5
-856603879	28
845759212	22
-257353432	6
-1064635546	12
-2086587576	3
1871372824	6
-1496028180	49550
-942676936	11
-2124391307	199
744813674	4
1451366232	23
709532817	5
-1472670626	4
-1290510245	9
1948749628	4
-330517239	19
982274920	11
-1265933858	5
-1434095359	7
1044812659	10
-740226837	42
-318875646	22
-604730356	4
-1468926839	12
618469627	6
1696828777	402
-1270191233	3
1977029850	18
410806682	23
276925435	52
1704459752	8
1252886935	9
457150511	9
2106127772	1
348641995	74
73337440	5
2090470595	3
-1086094106	11
609801277	23
-2122991652	29
456594954	8
425960292	26
-990383567	5
-534997699	9
1982592422	20
-1847028875	10
-669278300	6
651368777	3
1241781517	7
-727290647	96
560138043	27
-1978504034	24
-155443142	5
-1615978039	6
-1431687702	25
1642444797	15
-2133878608	8
-2063921030	4
230909968	9
-741945670	6
867983111	4
508808892	15
1754266776	15
-462865784	228
-1357256091	9
2053890926	6
-2038995068	18
-719265314	4
-1834614266	91
-1821826125	39
-1632399889	9
-2043642729	6
-1176314613	12
-890746830	47
1384412552	5
-2016008253	6
-760042917	8
-49972603	4
1902592269	6
1457538777	28
50624960	5
-1915715593	100
2106995261	16
2069018083	14
518399882	18
1735968290	13
-1884047156	96
2083106959	10
2064509234	26
829603230	21
1144537376	147
1655815748	21
613677064	8
-479956954	5
1811147345	2
-2014843651	5
749743776	21
-1962210588	4
-1201531815	4
-2113644880	3
1457558092	10
2047184967	6
-903957892	7
-731996292	106
-266558727	2457
-1269523582	25
1128148798	32
-1447686638	13
-667907507	3
446553640	18
-2062388957	25
-1474221985	3
-531132698	25
1174892397	7
-548679604	7
-1610024485	6
-455464156	15
1221941188	7
770586892	6
2049421635	4
-1653933576	19
-651538819	11
1931458229	34
586668400	233
-164699565	18
-1980571845	7
-1880368566	3
665010677	28
801155009	7
1872238461	5
1785792201	1
487955436	5
1188867408	24
910982703	11
1558873773	8
1973609896	7
92773450	7
-1536126919	122
-1572687062	18
829389778	50
450504810	13
-553445192	108
177284115	37
148104701	6
-1435091128	546
-238824141	4
1673686309	48
-1462287916	4
1616505298	54
-207340022	3
-1751071376	129
91428991	3
-1951723384	19
-1433593155	2
-589034860	10
231569829	4
-1798650791	6
-1160075528	5
-750765028	21
-493152259	6
-833310519	6
-1547134882	9
126447539	14
-1756515288	3
-1960810693	197
-1099451423	5
-926200113	229
-1384228458	19
-433608279	6
-1450756326	13
609235918	4
-1250528155	7
-177470079	7
1497248759	9
-2107779572	13
686763110	2
-1008495972	10
1250817862	3
808443259	30
-651719959	2
2068196289	3
-721894297	22
-932336176	11
841720176	207
2137770892	6
-377333807	18
1378916854	24
-1194977784	11
696197850	21
1348192082	1
1358254417	125
440338947	34
-1935707600	3
-1491267570	219
438234262	5
-902889165	96
164580083	11
559579957	6
1229052389	7
-1348594115	2
2145411073	46
-589181529	204
1320087960	20
718321950	9
-301535514	4
238169169	12
953230768	14
2036811050	8
1378638319	8
-804767811	8
-203269999	7
-156560150	2
-1183590697	11
976297709	19
-746711401	61
1514398991	9
-358775840	20
-1136973395	4
-1750753657	2
-1598634871	13
-1077855040	566
-213139213	20
-1495888317	7
-2121589319	98
-1816464790	5
-1950238267	749
-1170544351	7
-2142829559	31
-246022377	9
1581899103	97
-876015405	27
1180148460	5
1027873116	6
1692799779	3
-586262038	3
-451479770	2
1667819402	110
-1393991207	1
-380932113	12
-421105354	7
1841649427	10
547115289	5
-2059181223	2
822439174	2
-2124666501	10
-1313318087	7
-472363118	9
-660482009	9
-162208759	1
-1365719380	6
-1941584198	189
549519066	8
1356312511	7
583145693	4
730160800	3
255345036	35
-669804976	11
1066603745	4
-966731521	18
2011214123	17
-991539586	51
230179628	21
1404625700	32
928296962	388
-772084898	9
-1666716875	28
2035520686	120
1811444566	12
1447685276	18
1520603271	6
1147291579	11
-1685137403	28
-1598105079	15
1429146766	4
-1603465764	3
1144186842	29
1662430867	8
711903868	5
-1282556226	1725
159939219	13
-689495274	6
1158187037	1
-1960214041	5
996083248	20
727769582	153
738808099	3
-1621131584	11
-556500853	148
349227341	90
2052813757	1
-1155151486	7
-851421096	3
-1293256915	7
-878497693	1
1117838740	29
1787805086	9
-1749972632	9
1850740513	68
1689672151	13
469052453	26
-1832943139	41
1918281931	31
-1149209979	341
-1648602015	44
-2077254836	3
-1575684464	7
187400296	11
2029767284	8
-152063816	6
-1420155958	25
1362573641	7
1845811614	2
292613612	8
-108226870	443
1997681133	6
-889565339	7
223321344	198
2099075140	5
-678609480	750
1565573621	54
683699007	6
293249816	5
1530603861	36
1493384795	1
-1305960155	70
-1489064465	278
-16896210	20
-188385753	10
-1287006251	8
708181885	20
1417531389	5
-69396816	2
-1699185882	11
-375193941	2
1485390516	75
1814506132	50
-504359489	3
-1416308016	6
-1567362702	3
-1518090524	8
-1861856027	20
-582597781	12
-1505695673	7
-466824035	44
-1746687094	15
-146333947	1
-666971137	8
-711508726	2
-258696051	15
1927686	81
764310810	8
660957667	148
-1029417777	1
-545475651	26
1240569675	39
1307279787	2
1821332911	54
815389585	14
-1338644309	5
-2014027334	6
-1775548895	3
1737417418	6
-125080811	4
1617145193	4
1010417358	7
1648295718	7
-1480577640	1
-194063227	36
2050203621	26
1057768097	21
-144763149	5
1702182919	33
-40580854	9
-2064350931	138
-1031791955	4
-939340355	25
274889857	7
781110890	1
398190399	6
1653059123	8
-913892558	12
581543828	8
-1825707756	38
1117762433	11
1270646480	7
-177248153	51
573056915	922
1802415705	7
-251282542	5
-1221411093	24
-1947391848	2
-2043793775	28
785559707	9
1535464749	10
703076776	6
697883277	6
1303246845	30
-1690270873	7
-957425149	279
-1957369118	18
-562313942	7
-1792969505	8
-254267804	2
-1353357070	3
1975215218	5
-2099142061	20
-888736950	37
54552623	9
2110049514	247
1783878110	7
-2030182068	14
-1724836703	5
-849867264	5
444303869	3
915258960	3
524530245	4
-2089539787	4
-2003377354	10
38768994	25
636199992	4
1974125222	15
-175593892	14
1166778899	4
246664637	18
-209360646	8
522143275	19
-1983777477	21
-680769447	15
-689599703	196
831157136	9
785403646	4
1472683466	5
702212137	4
-918258788	1459
1079834782	3
2109345263	15
-1800216035	17
-2011110923	31
-1851614875	6
1393400736	3
-1467583217	5
-202036995	3
-1691580116	26
-1281513346	46
1606277040	2
944683704	41
-1402957553	24
1456312820	11
132052756	8
30306661	23
1315831264	3
-1550473722	1
-160987484	4
1291994184	5
348305767	6
-1244962100	26
-1495440877	230
-85821231	7
507790256	6
1324290415	511
-430986946	13
-942887796	3
800594198	214
-1915353290	41
-1411568313	106
1195888812	14
1831898525	38
1394616091	11
1922065736	3
-230310310	2
974607458	22
953177406	3
449421142	5
-1970651016	24
1440793256	12
1036133327	18
-2010029191	10
-2033347093	89
43985703	9
-1313908372	12
-146888695	5
161193796	13
1345590562	6
76630723	8
-330241833	695
806377518	7
292091220	10
-192955362	6
820822452	4
911577498	175
-395453924	90
1481746485	23
118839984	3
-1415085840	6
-1505802084	5
1427958486	3
-1716153594	7
1741308762	69
998232820	10
-183321108	10
-1362965737	6
143093060	9
1387715400	11
-744105510	13
1833071253	5
159758547	87
833293312	30
1040676426	21
-1217535243	6
1365503330	25
-1259059775	4
-1425598460	4
-1583202773	10
-766860614	17
247289932	3
1099995945	199
-502553929	3
-645080728	3
1257717815	4
1929293093	9
-2028787357	50
1362874350	4
-161161083	20
-1651805530	20
-113360991	3549
434011674	3
973565812	19
1671761956	2
-1128069821	9
1005502777	2
-656078533	3
126981177	17
598860937	7
410465020	20
1076107122	6
1291838260	16
872772738	10
-1640542721	4
-1212066171	336
-2082606174	61
-1681157186	261
418099920	3
1528015902	118
264789538	20
-1486662239	34
824005685	15
-620031844	6
2128449752	35
-515173993	5
-1444311565	2
1440595337	12
-1667253302	59
-1568817101	10
422403470	28
-806874843	10
-191338735	3
