#fingerprint	count
741887185	3
1830171411	4
1189260217	7
669245359	50
838939975	2
1161564148	4
-570100453	75
187426555	3
2079596807	3
-1004907500	309
545544863	3
-1207843773	1
-796952924	1
1616915351	31
461195701	15
602556331	4
-1016540064	9
-684433652	24
2091655399	6
1821007967	43
224590937	100
1219182902	27
1289018724	191
-1276065698	5
-238535857	16
610500690	10
317612399	2
-296421042	2
-1011818872	2
1233477462	20
2038933013	17
-319589418	17
944771149	8
1560544360	34
1298257990	9
-1683753812	7
-1271029937	39
-1964998907	666
1058691890	7
2088309737	9
204346306	1
-1110315078	10
-1805494368	17
182765040	3
-881169155	34
-91343749	2
-1493175980	26
-799445668	5
697438500	32
915213367	14
1905557614	10
-335404140	5
1571235468	14
143043465	216
-1752575342	252
770934707	227
-1360698419	2
779152461	10
-1197537921	4
-90069421	3
-780575852	14
-439619227	6
-1195946173	6
-799282542	16
1205927655	13
2139406634	32
-680699645	6
-1567044270	22
84340056	5
2118164578	39
1814365803	89
1358108425	3
1661396296	4
-1862986008	113
794882024	3
-631596734	13
1005657335	52
-1818974392	4
-856603879	28
845759212	22
-257353432	6
-1064635546	11
-2086587576	2
1871372824	5
-1496028180	49550
-942676936	11
-2124391307	199
744813674	4
1451366232	23
780470976	2
-1472670626	3
-1290510245	8
1948749628	3
-330517239	18
982274920	10
-1265933858	5
2071123919	20
87104085	14
-740226837	42
-318875646	22
-604730356	4
-1468926839	12
618469627	5
1696828777	402
-1270191233	2
1977029850	18
410806682	23
276925435	52
1704459752	8
1252886935	9
457150511	9
2106127772	1
348641995	74
73337440	5
2090470595	3
-1086094106	11
609801277	23
-2122991652	29
456594954	6
425960292	26
-990383567	3
-534997699	9
1982592422	20
-1847028875	9
-669278300	5
651368777	2
1241781517	16
-727290647	96
264457603	25
-1978504034	24
-155443142	5
-870052344	27
-1431687702	25
1642444797	15
295843752	2
-2063921030	4
230909968	9
-741945670	6
867983111	4
508808892	15
1754266776	15
-462865784	228
-1357256091	8
2053890926	6
-2038995068	18
-719265314	3
-1834614266	90
-1821826125	39
-1632399889	9
-2043642729	6
-1176314613	20
-890746830	47
1384412552	4
-2016008253	6
-760042917	8
-49972603	3
1902592269	5
1457538777	28
50624960	5
-1915715593	100
2106995261	16
2069018083	14
518399882	17
1079452619	5
-1884047156	96
-1283793091	10
2064509234	26
829603230	21
1144537376	147
1655815748	20
613677064	7
-479956954	4
108849917	2
-2014843651	4
749743776	21
-1962210588	4
-1201531815	3
-2113644880	2
1457558092	106
2047184967	5
-903957892	7
-731996292	106
-266558727	2457
-1269523582	24
1128148798	32
-1447686638	13
-179775067	20
446553640	18
-2062388957	25
-1474221985	3
1781252510	8
1174892397	7
-548679604	6
-1610024485	5
-455464156	15
1221941188	6
770586892	5
2049421635	3
-1653933576	19
1785643979	2
1931458229	34
586668400	233
-164699565	18
-1980571845	6
-1880368566	3
665010677	28
801155009	6
1872238461	5
1785792201	1
-1498946730	2
1188867408	24
910982703	10
1558873773	8
1175016596	8
92773450	6
-1536126919	122
-1572687062	18
829389778	50
450504810	13
-553445192	108
177284115	37
-1150410398	6
-1435091128	546
-238824141	3
1673686309	48
-1462287916	4
1616505298	54
-207340022	3
-1751071376	129
91428991	2
-1951723384	19
-1433593155	2
-589034860	10
231569829	3
-1798650791	6
-1160075528	5
-750765028	21
-493152259	5
-833310519	5
-1203712092	4
126447539	14
-1756515288	3
-1960810693	197
-1099451423	5
-926200113	229
-1384228458	19
-433608279	5
-1450756326	13
113262606	6
-30101440	5
-177470079	7
1497248759	8
-2107779572	12
686763110	2
-1008495972	10
1250817862	2
808443259	30
-651719959	2
2068196289	3
-721894297	98
-932336176	10
841720176	207
2137770892	6
-377333807	18
-1602156827	6
-869792179	4
696197850	21
1348192082	1
1358254417	125
440338947	34
-1935707600	3
-1491267570	219
438234262	4
-902889165	95
164580083	11
559579957	5
1229052389	7
2130027768	22
2145411073	46
-589181529	204
1320087960	20
718321950	9
-301535514	4
-351910155	101
953230768	14
2036811050	7
-1064105997	31
-804767811	7
-203269999	6
-156560150	2
-1183590697	11
976297709	19
-746711401	61
1514398991	9
-358775840	19
-1136973395	3
1911721020	2
-1598634871	13
-1077855040	566
-213139213	19
-1495888317	7
-2121589319	98
-1816464790	5
-1950238267	749
-1170544351	6
-2142829559	31
-246022377	9
1581899103	97
-876015405	27
1180148460	5
1027873116	5
1692799779	2
-586262038	2
1278273652	1
1667819402	110
-1393991207	1
-380932113	12
803870593	5
1841649427	9
547115289	5
-2059181223	2
822439174	1
-2124666501	9
-1313318087	7
-472363118	8
-660482009	9
-162208759	1
-1365719380	6
-1941584198	189
-244845209	24
1356312511	7
583145693	3
349895973	1
255345036	35
-669804976	11
1753463459	4
-966731521	17
2011214123	17
-991539586	51
230179628	20
1404625700	32
928296962	388
1870632828	2
-1666716875	28
2035520686	120
1843672222	3
1447685276	18
1520603271	6
1147291579	10
-1685137403	28
-1598105079	15
1429146766	4
-1603465764	3
1144186842	29
1662430867	8
711903868	4
-1282556226	1725
159939219	13
-689495274	5
1158187037	1
1794807895	2
996083248	19
727769582	153
738808099	2
-1621131584	10
-556500853	148
349227341	90
2052813757	1
-1155151486	6
598929027	1
-1293256915	6
-878497693	1
1117838740	29
1787805086	9
-1749972632	9
1850740513	68
1850539421	29
469052453	26
-1832943139	41
1918281931	31
-1149209979	341
-1648602015	44
-2077254836	3
-1575684464	5
187400296	11
2029767284	8
-152063816	5
-1420155958	25
1362573641	7
-1484339796	1
292613612	18
-108226870	443
1997681133	5
-889565339	3
223321344	198
2099075140	5
-678609480	750
1565573621	53
-1700416762	9
964850508	4
1530603861	36
1493384795	1
-1305960155	70
-1489064465	278
-16896210	20
-188385753	6
-1287006251	8
708181885	19
1417531389	4
-69396816	2
-1699185882	10
1906802525	1
1485390516	75
1814506132	49
-504359489	3
-1416308016	5
-1872036890	1
-703601983	1
-1861856027	20
-582597781	11
-1505695673	6
-466824035	44
-1746687094	15
-146333947	1
-666971137	7
545418209	67
-258696051	15
1927686	81
764310810	7
660957667	147
-1029417777	1
-545475651	26
1240569675	39
1307279787	1
1821332911	54
815389585	13
-1338644309	4
-2014027334	4
-1775548895	2
1737417418	6
-125080811	3
1617145193	4
1010417358	7
1648295718	6
-1480577640	1
-194063227	36
2050203621	26
1057768097	21
-144763149	2
1702182919	33
1964633953	25
-2064350931	137
-1031791955	4
-939340355	25
274889857	7
781110890	1
398190399	6
1653059123	8
-913892558	11
581543828	8
-1825707756	38
1117762433	10
1270646480	7
-177248153	51
573056915	922
1802415705	6
-251282542	4
-1221411093	23
-1947391848	2
-2043793775	28
785559707	9
1535464749	10
703076776	6
697883277	6
293223259	3
-1690270873	6
-957425149	279
-1957369118	18
-1457179917	2
-1792969505	7
-911002867	3
-1353357070	2
1975215218	5
-2099142061	20
-888736950	37
54552623	8
2110049514	247
1783878110	7
-2030182068	13
-1724836703	4
-849867264	4
444303869	2
915258960	1
524530245	4
-2089539787	4
-2003377354	10
38768994	25
636199992	4
1974125222	15
-175593892	14
1166778899	4
246664637	17
-209360646	7
